 25 11 20 1630 D    20.9     3.9    10.1     6.9    27.7     2.2    15.8     6.9     7.3    98.9     0.0     0.2     3.10    -0.60    98.52     1.03     6.2 99999.0    12.2
 25 11 20 1730 D    11.7     3.2    13.3     6.8    15.0     1.7    19.6     6.8     7.2    98.9     0.1     0.0     2.40    -1.10    98.54     1.02     6.3 99999.0    12.2
 25 11 20 1830 D   357.6     2.7    22.8     6.9   349.1     1.7    18.8     6.8     7.2    98.9     0.1     0.0     2.30    -1.00    98.60     1.02     6.3 99999.0    12.2
 25 11 20 1930 D   320.1     4.8     7.8     6.8   318.1     3.0    12.5     6.8     7.2    99.0     0.0     0.2     2.30    -0.90    98.66     1.02     6.4 99999.0    12.2
 25 11 20 2030 D   319.5     4.9     9.5     6.6   316.3     3.1    13.1     6.6     7.0    98.8     0.1     0.2     2.30    -1.20    98.72     1.00     6.4 99999.0    12.2
 25 11 20 2130 D   323.0     4.7    11.6     6.4   320.4     2.9    14.2     6.3     6.7    98.2     0.1     0.2     2.10    -1.70    98.79     0.98     6.4 99999.0    12.2
 25 11 20 2230 D   317.2     4.0    12.9     6.2   311.2     2.5    14.3     6.0     6.4    97.3     0.4     0.2     1.90    -2.50    98.85     0.96     6.4 99999.0    12.2
 25 11 20 2330 D   301.5     5.2    10.0     5.9   298.5     3.4    13.5     5.6     5.8    95.8     0.6     0.0     1.80    -2.00    98.94     0.92     6.5 99999.0    12.2
 25 11 20 2400 X     5.2     5.7    17.5     6.5    45.3     2.5    16.4     6.5     6.8    98.2     0.1    10.2    11.70     6.40    98.74     0.99     6.0 99999.0    12.2
 26 11 20 0030 D   291.3     4.0    12.2     5.0   286.4     2.8    12.7     4.9     5.2    96.6     0.2     0.0     1.60    -2.00    98.99     0.88     6.5 99999.0    12.2
 26 11 20 0130 D   278.3     3.8     9.0     4.4   276.2     2.8    12.9     4.4     4.6    97.4    -0.1     0.0     1.60    -2.10    99.04     0.85     6.5 99999.0    12.2
 26 11 20 0230 D   269.1     5.0     8.6     4.6   268.0     3.3    12.3     4.6     4.7    96.9    -0.2     0.0     1.80    -2.10    99.10     0.85     6.5 99999.0    12.2
 26 11 20 0330 D   272.1     5.9     8.1     4.5   271.3     4.1    11.6     4.6     4.4    95.8    -0.2     0.0     1.80    -2.40    99.14     0.84     6.5 99999.0    12.2
 26 11 20 0430 D   269.2     4.5     9.2     4.4   269.4     3.3    11.9     4.5     4.4    96.0    -0.3     0.0     1.90    -2.40    99.20     0.84     6.5 99999.0    12.2
 26 11 20 0530 D   264.8     4.9     9.5     4.4   263.2     3.5    11.2     4.6     4.3    95.3    -0.2     0.0     1.90    -2.60    99.24     0.83     6.5 99999.0    12.2
 26 11 20 0630 D   255.1     4.8     8.0     4.5   255.2     3.4    11.3     4.6     4.2    94.3    -0.2     0.0     2.20    -2.50    99.31     0.83     6.5 99999.0    12.2
 26 11 20 0730 D   254.9     4.5     8.4     4.6   253.2     3.3    11.8     4.7     4.2    93.8    -0.3     0.0    14.70     7.00    99.36     0.83     6.5 99999.0    12.2
 26 11 20 0830 D   254.1     5.1    10.4     4.6   254.6     3.8    12.8     4.8     4.1    92.8    -0.4     0.0    37.60    24.00    99.41     0.82     6.5 99999.0    12.2
 26 11 20 0930 C   245.9     5.2     9.0     4.8   247.0     3.9    12.8     5.1     4.3    91.9    -0.5     0.0    88.70    60.80    99.44     0.83     6.5 99999.0    12.2
 26 11 20 1030 C   248.4     6.0     9.0     5.3   250.3     4.6    12.9     5.7     4.1    87.2    -0.7     0.0   173.50   118.10    99.47     0.82     6.5 99999.0    12.2
 26 11 20 1130 C   241.3     6.5    12.9     6.0   244.4     5.0    15.2     6.4     3.1    77.2    -0.8     0.0   223.90   151.90    99.46     0.76     6.6 99999.0    12.2
 26 11 20 1230 D   239.6     6.7    10.3     5.9   244.5     5.1    13.2     6.2     2.6    75.4    -0.7     0.0   169.10   111.80    99.45     0.74     6.6 99999.0    12.2
 26 11 20 1330 D   239.8     7.2     9.2     5.9   243.4     5.4    12.1     6.3     2.8    76.0    -0.7     0.0   176.40   114.00    99.44     0.75     6.6 99999.0    12.2
 26 11 20 1430 C   243.0     6.3    11.5     5.7   247.2     4.7    12.6     6.0     2.8    77.7    -0.6     0.0   101.60    62.90    99.44     0.75     6.7 99999.0    12.2
 26 11 20 1530 C   231.8     5.8    12.1     5.7   235.2     4.1    12.2     5.8     2.9    78.9    -0.3     0.0    63.90    10.40    99.43     0.75     6.7 99999.0    12.2
 26 11 20 1630 D   207.5     6.0     7.0     5.2   209.7     3.7    11.9     5.1     2.8    82.2     0.2     0.0     6.20   -39.00    99.40     0.75     6.8 99999.0    12.2
 26 11 20 1730 D   202.7     6.1     6.0     4.8   201.8     3.4     9.3     4.5     2.8    85.8     0.6     0.0     1.40   -41.00    99.40     0.75     6.8 99999.0    12.2
 26 11 20 1830 D   219.2     5.2     7.4     4.7   222.7     2.9    10.9     4.3     3.0    88.1     0.7     0.0     1.50   -34.30    99.42     0.76     6.8 99999.0    12.1
 26 11 20 1930 D   230.0     5.9     6.7     4.5   234.6     3.3    10.0     4.1     3.2    90.1     0.8     0.0     1.40   -28.80    99.46     0.77     6.7 99999.0    12.1
 26 11 20 2030 D   228.6     5.1     7.8     4.3   231.3     2.6    10.8     3.8     3.1    91.4     0.9     0.0     1.40   -24.70    99.47     0.76     6.7 99999.0    12.1
 26 11 20 2130 D   222.0     4.0     7.4     4.0   213.0     1.9    11.0     3.3     2.9    94.2     1.3     0.0     2.20    -4.00    99.49     0.75     6.6 99999.0    12.1
 26 11 20 2230 D   211.8     4.4     6.9     3.7   207.1     2.4    10.8     3.5     3.1    94.0     0.4     0.0     2.30    -3.70    99.51     0.76     6.6 99999.0    12.1
 26 11 20 2330 D   208.2     4.5     6.7     3.7   203.3     2.9    10.2     3.7     3.1    93.2    -0.0     0.0     2.10    -4.80    99.53     0.77     6.5 99999.0    12.1
 26 11 20 2400 X   241.6     5.3     8.1     4.8   244.4     3.6    11.9     4.8     3.6    89.3    -0.0     0.0    45.00    19.30    99.36     0.79     6.6 99999.0    12.2
 27 11 20 0030 D   213.0     4.7     9.2     3.6   208.9     3.0    11.7     3.6     3.2    93.9    -0.1     0.0     2.10    -4.70    99.55     0.77     6.5 99999.0    12.1
 27 11 20 0130 D   225.4     4.3    10.4     3.8   226.2     2.8    13.3     3.8     3.3    93.3    -0.2     0.0     2.20    -5.20    99.57     0.78     6.4 99999.0    12.1
 27 11 20 0230 D   224.5     4.9     7.6     3.7   228.6     3.4    11.9     3.8     3.2    92.7    -0.2     0.0     2.20    -6.30    99.57     0.77     6.4 99999.0    12.1
 27 11 20 0330 D   221.6     3.6     8.2     3.4   224.9     2.4    14.3     3.5     3.0    93.7    -0.2     0.0     2.50    -5.80    99.56     0.76     6.4 99999.0    12.1
 27 11 20 0430 D   226.1     3.6     8.3     3.0   229.2     2.4    13.8     3.1     2.8    94.7    -0.2     0.0     2.50    -8.50    99.54     0.75     6.4 99999.0    12.1
 27 11 20 0530 D   231.7     2.8    21.7     2.4   223.2     1.9    15.5     2.4     2.4    96.6    -0.1     0.0     2.60    -5.40    99.55     0.73     6.3 99999.0    12.1
 27 11 20 0630 D   248.4     2.4    17.7     2.2   241.8     2.1    15.7     2.3     2.5    97.8    -0.2     0.0     3.30    -2.70    99.57     0.73     6.3 99999.0    12.1
 27 11 20 0730 D   245.8     2.4    21.2     1.8   244.4     2.0    16.2     1.8     2.2    98.7    -0.1     0.0    16.80     7.80    99.60     0.72     6.3 99999.0    12.1
 27 11 20 0830 B   226.1     2.1    17.2     1.8   223.7     1.9    18.2     1.9     2.3    99.2    -0.2     0.0    56.30    36.10    99.61     0.72     6.3 99999.0    12.1
 27 11 20 0930 C   252.5     3.0    15.7     2.2   252.6     2.5    15.5     2.3     2.7    99.4    -0.3     0.0    78.10    50.90    99.64     0.74     6.3 99999.0    12.1
 27 11 20 1030 C   259.4     4.1     9.2     2.4   257.6     3.4    10.6     2.6     2.9    99.4    -0.4     0.0   103.60    68.90    99.66     0.75     6.3 99999.0    12.1
 27 11 20 1130 C   278.4     3.7    13.8     3.1   271.8     3.1    14.4     3.6     3.6    98.8    -0.9     0.0   107.10    70.50    99.61     0.79     6.3 99999.0    12.1
 27 11 20 1230 C   280.3     4.8    11.0     4.2   277.1     4.1    15.1     4.8     2.6    84.1    -1.3     0.0   287.50   181.80    99.58     0.74     6.3 99999.0    12.1
 27 11 20 1330 C   274.4     4.9    15.7     4.3   273.1     4.2    16.9     4.8     1.4    76.7    -1.0     0.0   331.40   177.80    99.58     0.68     6.4 99999.0    12.1
 27 11 20 1430 C   266.8     4.9    12.7     4.8   263.1     4.1    14.7     5.2     1.0    72.4    -0.9     0.0   245.60   106.10    99.60     0.66     6.4 99999.0    12.1
 27 11 20 1530 C   265.0     5.8     9.7     5.1   262.9     4.2    11.5     5.3     1.5    74.2    -0.5     0.0   106.20     0.80    99.63     0.68     6.5 99999.0    12.1
 27 11 20 1630 D   283.2     6.3     8.1     4.4   281.5     4.1    11.8     4.4     0.9    75.0     0.1     0.0     7.80   -43.70    99.65     0.65     6.5 99999.0    12.1
 27 11 20 1730 D   290.3     5.5     6.6     3.6   288.2     3.1    10.1     3.3     0.1    76.9     0.5     0.0     1.30   -47.60    99.65     0.62     6.5 99999.0    12.1
 27 11 20 1830 D   279.9     5.4     5.9     2.9   279.2     2.9     9.3     2.5     0.3    81.9     0.7     0.0     1.60   -45.10    99.66     0.62     6.5 99999.0    12.1
 27 11 20 1930 D   287.5     6.0     6.0     2.1   284.6     3.2     9.4     1.8     0.1    85.4     0.7     0.0     1.40   -44.00    99.67     0.62     6.4 99999.0    12.1
 27 11 20 2030 D   307.9     6.4     6.9     1.6   307.4     3.2    10.2     1.2    -2.1    76.1     0.8     0.0     0.80   -45.00    99.68     0.53     6.4 99999.0    12.1
 27 11 20 2130 D   305.3     5.7     5.1     1.1   301.5     2.8    10.4     0.7    -4.2    66.9     0.9     0.0     1.00   -47.60    99.67     0.45     6.3 99999.0    12.1
 27 11 20 2230 D   302.8     5.6     5.0     0.5   295.2     2.6    10.0     0.0    -4.8    67.7     1.0     0.0     1.10   -45.60    99.67     0.43     6.2 99999.0    12.1
 27 11 20 2330 D   308.6     5.6     4.9     0.1   302.5     2.6    10.2    -0.4    -4.9    69.1     1.0     0.0     1.00   -44.30    99.69     0.43     6.1 99999.0    12.1
 27 11 20 2400 X   269.4     4.5     9.3     2.8   263.7     3.0    13.2     2.9     1.1    86.0    -0.0     0.0    56.90    12.50    99.62     0.67     6.4 99999.0    12.1
 28 11 20 0030 D   304.5     5.4     4.8    -0.3   297.7     2.4     9.7    -0.8    -4.9    71.2     1.0     0.0     1.10   -43.10    99.68     0.42     6.0 99999.0    12.1
 28 11 20 0130 D   299.7     3.5    12.7    -0.8   267.0     1.6    17.5    -1.2    -5.0    73.7     0.8     0.0     1.50   -39.90    99.68     0.42     5.9 99999.0    12.1
 28 11 20 0230 D   280.4     2.7     8.1    -1.0   234.9     1.6     5.0    -1.8    -4.9    77.4     1.6     0.0     1.20   -26.80    99.68     0.43     5.7 99999.0    12.1
 28 11 20 0330 D   274.8     3.7     4.8    -1.2   252.3     1.8     6.4    -2.2    -5.0    79.1     1.9     0.0     1.60   -16.80    99.67     0.42     5.6 99999.0    12.1
 28 11 20 0430 D   260.7     4.3     5.2    -1.6   243.9     2.1     7.3    -2.7    -4.8    83.7     2.1     0.0     1.60   -10.10    99.69     0.43     5.4 99999.0    12.0
 28 11 20 0530 D   258.8     4.6    10.9    -1.9   250.3     2.3     8.1    -2.6    -4.9    82.8     1.4     0.0     1.90   -10.90    99.71     0.43     5.3 99999.0    12.0
 28 11 20 0630 D   227.5     4.2     7.9    -2.0   219.1     2.0    10.9    -3.3    -4.7    89.0     2.6     0.0     3.50    -7.30    99.70     0.43     5.1 99999.0    12.0
 28 11 20 0730 C   229.6     4.9     5.5    -2.0   230.4     2.5     7.8    -2.9    -4.6    87.4     1.8     0.0   107.80    70.20    99.74     0.44     5.0 99999.0    12.1
 28 11 20 0830 C   225.1     3.8     8.3    -1.0   226.1     2.7    11.3    -1.0    -3.7    79.4     0.1     0.0   286.00   165.80    99.82     0.47     4.9 99999.0    12.1
 28 11 20 0930 C   226.4     4.5    10.4     1.2   231.2     3.6    13.4     1.4    -3.1    69.6    -0.5     0.0   337.10   218.40    99.91     0.49     4.8 99999.0    12.1
 28 11 20 1030 B   221.0     5.1     9.9     3.4   222.5     4.3    13.4     3.8    -2.4    62.3    -0.9     0.0   428.80   279.00    99.92     0.51     4.7 99999.0    12.1
 28 11 20 1130 B   217.5     5.0    11.7     5.6   217.2     4.3    15.9     6.1    -1.5    56.5    -1.2     0.0   466.50   286.10    99.85     0.55     4.7 99999.0    12.1
 28 11 20 1230 B   216.6     5.8    11.7     6.7   217.3     4.7    15.3     7.3    -0.9    54.6    -1.2     0.0   447.10   247.40    99.76     0.57     4.7 99999.0    12.1
 28 11 20 1330 B   215.4     5.3    11.8     7.7   214.6     4.2    14.1     8.2    -0.1    54.3    -1.1     0.0   373.80   186.10    99.69     0.61     4.7 99999.0    12.1
 28 11 20 1430 C   209.9     5.9    10.1     8.3   211.4     4.7    13.7     8.7     0.5    54.5    -0.8     0.0   255.90   102.90    99.65     0.63     4.8 99999.0    12.1
 28 11 20 1530 C   215.2     5.6     8.3     8.5   216.5     4.1    11.8     8.7     1.2    57.3    -0.4     0.0   110.40    -4.80    99.64     0.67     4.9 99999.0    12.1
 28 11 20 1630 D   213.8     6.6     7.9     7.8   216.8     3.9    11.9     7.7     1.9    64.5     0.3     0.0    10.50   -41.50    99.60     0.70     5.0 99999.0    12.1
 28 11 20 1730 D   213.4     8.4     8.0     7.1   214.3     5.0    11.8     6.9     2.5    70.9     0.4     0.0     1.80   -44.20    99.55     0.73     5.0 99999.0    12.1
 28 11 20 1830 D   215.9     9.3     7.6     6.8   216.2     5.8    12.7     6.7     2.4    71.9     0.2     0.0     1.60   -44.10    99.54     0.73     5.1 99999.0    12.1
 28 11 20 1930 D   221.8     8.9     8.6     6.2   225.3     5.9    12.2     6.2     2.2    73.1     0.1     0.0     1.70   -43.80    99.52     0.72     5.1 99999.0    12.1
 28 11 20 2030 D   225.5     8.4     8.4     5.7   232.7     5.6    11.8     5.6     2.1    75.4     0.2     0.0     1.70   -43.30    99.51     0.71     5.1 99999.0    12.1
 28 11 20 2130 D   225.2     7.5     8.0     5.3   228.9     4.6    12.6     5.1     1.9    77.1     0.3     0.0     1.80   -42.70    99.48     0.70     5.2 99999.0    12.1
 28 11 20 2230 D   223.8     6.9     8.2     4.8   227.0     4.1    11.4     4.6     1.6    78.4     0.4     0.0     1.90   -42.00    99.44     0.69     5.2 99999.0    12.1
 28 11 20 2330 D   222.3     6.4     7.8     4.4   223.3     3.4    12.9     4.1     1.2    78.9     0.7     0.0     1.80   -40.90    99.40     0.67     5.2 99999.0    12.1
 28 11 20 2400 X   229.1     5.7     7.8     3.2   225.9     3.6    12.0     3.0    -1.4    71.8     0.4     0.0   118.70    43.90    99.66     0.57     5.1 99999.0    12.1
 29 11 20 0030 D   224.3     6.1     7.6     4.1   225.1     3.5    12.0     3.8     0.8    77.9     0.6     0.0     1.90   -40.30    99.39     0.65     5.2 99999.0    12.0
 29 11 20 0130 D   225.9     6.3     6.4     3.8   227.9     3.4    11.0     3.4     0.4    78.2     0.9     0.0     1.90   -39.50    99.37     0.63     5.1 99999.0    12.0
 29 11 20 0230 D   219.0     5.8     7.4     3.5   212.7     2.8    10.3     2.8     0.1    79.6     1.5     0.0     1.90   -38.70    99.36     0.61     5.1 99999.0    12.0
 29 11 20 0330 D   222.7     5.7     6.7     3.3   221.5     2.6    10.6     2.6    -0.2    79.2     1.5     0.0     1.90   -37.70    99.32     0.60     5.1 99999.0    12.0
 29 11 20 0430 D   221.6     6.7     6.7     3.2   221.1     3.4    11.4     2.6    -0.4    78.0     1.3     0.0     2.10   -39.40    99.31     0.59     5.0 99999.0    12.0
 29 11 20 0530 D   222.3     6.0     6.2     3.0   225.9     3.1    10.7     2.4    -0.7    77.5     1.2     0.0     1.80   -39.50    99.27     0.58     5.0 99999.0    12.0
 29 11 20 0630 D   219.8     6.3     5.0     2.8   222.4     3.0    10.9     2.1    -1.0    77.3     1.4     0.0     3.10   -35.80    99.24     0.57     4.9 99999.0    12.0
 29 11 20 0730 D   219.4     6.5     5.8     2.9   221.0     3.3    10.8     2.4    -1.1    76.0     1.0     0.0    45.40    -3.50    99.25     0.57     4.9 99999.0    12.0
 29 11 20 0830 C   226.4     5.8     7.6     3.5   230.4     3.5    11.9     3.4    -0.8    71.5     0.0     0.0   110.60    53.20    99.26     0.58     4.9 99999.0    12.0
 29 11 20 0930 C   228.7     6.2     7.4     4.3   235.0     4.4    11.6     4.5    -0.9    66.3    -0.5     0.0   162.90    88.60    99.30     0.57     4.8 99999.0    12.0
 29 11 20 1030 C   233.8     5.4     8.8     5.1   236.5     4.3    12.0     5.6    -0.5    63.2    -0.9     0.0   239.50   138.00    99.31     0.59     4.8 99999.0    12.1
 29 11 20 1130 C   244.0     6.0     8.9     5.9   248.6     4.8    12.1     6.5    -0.4    60.0    -1.1     0.0   318.80   190.90    99.26     0.59     4.9 99999.0    12.1
 29 11 20 1230 B   237.7     6.2    11.1     6.8   242.8     5.0    14.1     7.4     0.3    58.9    -1.3     0.0   365.10   217.90    99.22     0.62     4.9 99999.0    12.1
 29 11 20 1330 C   243.5     5.5    15.1     7.5   247.4     4.3    13.0     8.0     0.8    58.7    -1.2     0.0   273.50   154.60    99.18     0.65     5.0 99999.0    12.1
 29 11 20 1430 C   259.2     5.4    13.2     7.3   263.2     4.1    12.3     7.7     1.2    62.1    -0.8     0.0   133.80    69.60    99.16     0.67     5.1 99999.0    12.1
 29 11 20 1530 D   279.0     5.6    11.2     7.0   278.0     4.2    11.4     7.3     1.8    66.4    -0.6     0.0    47.90    16.70    99.19     0.70     5.2 99999.0    12.0
 29 11 20 1630 D   304.7     4.2     9.0     6.2   302.8     2.9    12.7     6.4     2.1    72.1    -0.3     0.0     3.70   -14.30    99.19     0.71     5.3 99999.0    12.0
 29 11 20 1730 D   319.0     4.0    12.8     5.9   312.4     2.1    12.0     5.9     1.8    72.8     0.0     0.0     1.60   -18.80    99.16     0.70     5.4 99999.0    12.0
 29 11 20 1830 D   346.1     8.8     9.7     4.9   344.6     4.7    18.1     5.1    -0.7    64.5    -0.4     0.0     1.90   -14.50    99.16     0.58     5.4 99999.0    12.0
 29 11 20 1930 D   353.2     8.1    11.1     3.8   356.9     4.2    21.1     4.0    -2.4    61.2    -0.4     0.0     1.90   -10.40    99.19     0.51     5.5 99999.0    12.0
 29 11 20 2030 D   348.6     8.0    10.9     3.2   349.6     4.1    20.0     3.4    -3.4    59.2    -0.4     0.0     1.90    -9.40    99.23     0.48     5.5 99999.0    12.0
 29 11 20 2130 D   347.9     8.3    10.4     2.7   347.4     4.3    19.8     2.9    -3.9    58.9    -0.4     0.0     1.90   -10.50    99.23     0.46     5.5 99999.0    12.0
 29 11 20 2230 D   347.6     7.1    10.9     2.2   344.6     3.7    20.2     2.4    -4.2    60.0    -0.5     0.0     1.80   -11.40    99.25     0.45     5.5 99999.0    12.0
 29 11 20 2330 D   350.5     7.8    10.7     1.6   350.2     4.1    20.2     1.9    -4.6    60.4    -0.4     0.0     2.00   -11.30    99.24     0.44     5.4 99999.0    12.0
 29 11 20 2400 X   267.1     6.3     8.5     4.4   265.3     3.7    14.2     4.4    -0.7    68.3     0.0     0.0    72.00    23.10    99.25     0.59     5.1 99999.0    12.0
 30 11 20 0030 D   349.1     7.7    11.9     1.3   348.2     3.9    21.6     1.6    -4.6    61.6    -0.4     0.0     1.90   -11.50    99.20     0.44     5.4 99999.0    12.0
 30 11 20 0130 D   351.4    10.0     9.9     1.0   352.2     4.8    20.2     1.2    -5.3    60.3    -0.4     0.0     1.90   -11.30    99.16     0.41     5.4 99999.0    12.0
 30 11 20 0230 D   352.0     9.1    10.1     0.8   352.6     4.4    21.2     1.0    -6.3    56.5    -0.5     0.0     1.90   -10.10    99.16     0.38     5.3 99999.0    12.0
 30 11 20 0330 D   349.6     9.1    10.4     0.3   348.2     4.6    19.8     0.6    -5.8    60.5    -0.5     0.0     1.90    -9.90    99.15     0.40     5.3 99999.0    12.0
 30 11 20 0430 D   345.6     8.2    10.7    -0.1   345.2     4.2    19.7     0.1    -5.5    64.5    -0.5     0.0     1.80   -10.40    99.17     0.41     5.2 99999.0    12.0
 30 11 20 0530 D   350.1     8.4    11.8     0.1   350.4     4.4    20.1     0.3    -6.7    58.0    -0.4     0.0     1.80   -11.40    99.17     0.37     5.2 99999.0    12.0
 30 11 20 0630 D   346.9     7.9    10.5    -0.2   346.5     4.1    19.7     0.1    -7.2    56.7    -0.5     0.0     1.90   -11.40    99.19     0.36     5.1 99999.0    12.0
 30 11 20 0730 D   344.7     8.5    10.8    -0.5   343.7     4.5    19.7    -0.2    -7.3    57.5    -0.5     0.0     7.50    -6.90    99.21     0.35     5.1 99999.0    12.0
 30 11 20 0830 D   351.9     9.2    12.4    -1.0   354.1     4.7    21.9    -0.7    -7.4    59.1    -0.6     0.0    30.40    10.00    99.23     0.35     5.0 99999.0    12.0
 30 11 20 0930 C   342.5     8.5    10.4    -1.6   339.2     4.9    19.4    -1.3    -8.2    58.2    -0.7     0.0    65.90    34.70    99.24     0.33     5.0 99999.0    12.0
 30 11 20 1030 D   339.0     8.7    10.1    -1.6   335.8     5.2    19.0    -1.2    -8.2    57.8    -0.9     0.0   141.70    85.20    99.24     0.33     4.9 99999.0    12.0
 30 11 20 1130 D   335.4     8.4    11.4    -1.6   332.3     5.3    17.3    -1.1    -7.9    58.7    -1.0     0.0   168.80   102.70    99.21     0.34     4.9 99999.0    12.0
 30 11 20 1230 C   340.8     7.9    11.8    -1.7   338.7     4.9    18.7    -1.3    -7.8    60.4    -0.9     0.0   132.50    79.30    99.20     0.34     4.9 99999.0    12.0
 30 11 20 1330 D   338.0     8.7    11.9    -2.0   335.2     5.0    18.7    -1.6    -7.8    62.3    -0.8     0.0    87.80    49.80    99.20     0.34     4.8 99999.0    12.0
 30 11 20 1430 D   336.1     9.2     9.6    -2.1   334.1     5.3    17.9    -1.8    -7.5    64.2    -0.7     0.0    63.00    33.10    99.19     0.35     4.8 99999.0    12.0
 30 11 20 1530 D   331.8     9.0    10.0    -2.3   329.8     5.5    16.9    -2.0    -7.4    66.0    -0.6     0.0    24.90     7.10    99.21     0.35     4.8 99999.0    12.0
 30 11 20 1630 D   331.2     8.0     9.3    -2.5   329.1     5.1    15.9    -2.2    -7.2    67.8    -0.5     0.0     3.60    -9.00    99.26     0.36     4.8 99999.0    12.0
 30 11 20 1730 D   328.9     7.2    11.2    -2.6   327.4     4.6    15.5    -2.4    -7.7    66.4    -0.5     0.0     1.60   -10.60    99.29     0.34     4.7 99999.0    11.9
 30 11 20 1830 D   328.1     7.6    12.9    -2.9   326.0     4.9    17.4    -2.7    -8.3    64.9    -0.5     0.0     1.70   -10.90    99.32     0.33     4.7 99999.0    11.9
 30 11 20 1930 D   320.0     7.6    10.2    -3.3   317.5     5.2    14.8    -3.0    -8.7    64.9    -0.5     0.0     1.70   -10.50    99.31     0.32     4.6 99999.0    11.9
 30 11 20 2030 D   318.8     7.1    10.4    -3.2   314.7     4.8    14.5    -3.0    -8.9    64.0    -0.5     0.0     1.60   -10.20    99.29     0.31     4.6 99999.0    11.9
 30 11 20 2130 D   322.2     6.9    10.0    -3.2   319.5     4.6    14.6    -2.9    -8.9    63.2    -0.5     0.0     1.60   -10.10    99.27     0.31     4.5 99999.0    11.9
 30 11 20 2230 D   321.8     6.9     9.7    -3.2   318.6     4.5    13.8    -3.0    -9.1    62.4    -0.5     0.0     1.70   -10.50    99.25     0.31     4.4 99999.0    11.9
 30 11 20 2330 D   314.4     6.4     9.6    -3.2   311.9     4.4    14.7    -3.0    -9.2    62.4    -0.5     0.0     1.70   -10.50    99.24     0.31 99999.0 99999.0 99999.0
 30 11 20 2400 X   338.1     8.2    10.4    -1.5   335.0     4.7    18.2    -1.2    -7.4    61.6    -0.6     0.0    31.30     9.90    99.22     0.35     4.9 99999.0    12.0
 

